#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:47:13.672
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-1.00525,-0.006279456718292636,-0.01913815566882868
-1.005,-0.006279456718292636,-0.01913815566882868
-1.00475,-0.006279456718292636,-0.01913815566882868
-1.0045,-0.009955445931755206,-0.01913815566882868
-1.00425,-0.009955445931755206,-0.01913815566882868
-1.004,-0.006279456718292636,-0.01913815566882868
-1.00375,-0.006279456718292636,-0.01913815566882868
-1.0035,-0.009955445931753534,-0.01913815566882868
-1.00325,-0.009955445931755206,-0.01913815566882868
-1.003,-0.009955445931755206,-0.01913815566882868
-1.00275,-0.009955445931755206,-0.01913815566882868
-1.0025,-0.009955445931755206,-0.01913815566882868
-1.00225,-0.009955445931755206,-0.01913815566882868
-1.002,-0.009955445931755206,-0.01913815566882868
-1.00175,-0.009955445931755206,-0.01913815566882868
-1.0015,-0.009955445931755206,-0.01913815566882868
-1.00125,-0.006279456718292636,-0.01913815566882868
-1.001,-0.009955445931753534,-0.01913815566882868
-1.00075,-0.006279456718292636,-0.01913815566882868
-1.0005,-0.009955445931755206,-0.01913815566882868
-1.00025,-0.009955445931755206,-0.01913815566882868
-1,-0.009955445931755206,-0.01913815566882868
-0.99975,-0.006279456718292636,-0.01913815566882868
-0.9994999999999999,-0.009955445931755206,-0.01913815566882868
-0.99925,-0.009955445931755206,-0.01913815566882868
-0.999,-0.009955445931755206,-0.01913815566882868
-0.99875,-0.009955445931755206,-0.01913815566882868
-0.9984999999999999,-0.009955445931755206,-0.01913815566882868
-0.99825,-0.006279456718292636,-0.01913815566882868
-0.998,-0.009955445931755206,-0.01913815566882868
-0.99775,-0.009955445931755206,-0.01913815566882868
-0.9974999999999999,-0.009955445931755206,-0.01913815566882868
-0.99725,-0.009955445931755206,-0.01913815566882868
-0.997,-0.006279456718292636,-0.01913815566882868
-0.99675,-0.009955445931755206,-0.01913815566882868
-0.9964999999999999,-0.006279456718292636,-0.01913815566882868
-0.99625,-0.009955445931755206,-0.01913815566882868
-0.996,-0.009955445931755206,-0.01913815566882868
-0.99575,-0.009955445931755206,-0.01913815566882868
-0.9954999999999999,-0.006279456718292636,-0.01913815566882868
-0.99525,-0.006279456718292636,-0.01913815566882868
-0.995,-0.009955445931755206,-0.01913815566882868
-0.99475,-0.009955445931755206,-0.01913815566882868
-0.9944999999999999,-0.009955445931755206,-0.01913815566882868
-0.99425,-0.009955445931755206,-0.01913815566882868
-0.994,-0.009955445931755206,-0.01913815566882868
-0.99375,-0.009955445931755206,-0.01913815566882868
-0.9934999999999999,-0.009955445931755206,-0.01913815566882868
-0.99325,-0.009955445931755206,-0.01913815566882868
-0.993,-0.009955445931755206,-0.01913815566882868
-0.99275,-0.009955445931755206,-0.01913815566882868
-0.9924999999999999,-0.009955445931755206,-0.01913815566882868
-0.99225,-0.009955445931755206,-0.01913815566882868
-0.992,-0.009955445931755206,-0.01913815566882868
-0.99175,-0.009955445931755206,-0.01913815566882868
-0.9914999999999999,-0.009955445931755206,-0.01913815566882868
-0.99125,-0.009955445931755206,-0.01913815566882868
-0.991,-0.009955445931755206,-0.01913815566882868
-0.99075,-0.009955445931755206,-0.01913815566882868
-0.9904999999999999,-0.009955445931755206,-0.01913815566882868
-0.99025,-0.009955445931755206,-0.01913815566882868
-0.99,-0.009955445931755206,-0.01913815566882868
-0.98975,-0.009955445931755206,-0.01913815566882868
-0.9894999999999999,-0.006279456718292636,-0.01913815566882868
-0.98925,-0.009955445931755206,-0.01913815566555884
-0.989,0.8649299868723367,2.377677413943251
-0.98875,3.305786824611484,3.289870704687578
-0.9885,3.302110835398021,3.289870704687578
-0.98825,3.302110835398021,3.289870704687578
-0.988,3.302110835398021,3.289870704687578
-0.98775,3.302110835398021,3.289870704687578
-0.9875,3.302110835398021,3.289870704687578
-0.98725,3.302110835398021,3.289870704687578
-0.987,3.302110835398021,3.289870704687578
-0.98675,3.302110835398021,3.289870704687578
-0.9865,3.302110835398021,3.289870704687578
-0.98625,3.302110835398021,3.289870704687578
-0.986,3.302110835398021,3.289870704687578
-0.98575,3.302110835398021,3.289870704687578
-0.9855,3.302110835398021,3.289870704687578
-0.98525,3.302110835398021,3.289870704687578
-0.985,3.302110835398021,3.289870704687578
-0.98475,3.302110835398021,3.289870704687578
-0.9845,3.302110835398021,3.289870704687578
-0.98425,3.302110835398021,3.289870704687578
-0.984,3.302110835398021,3.289870704684182
-0.98375,2.335325672257365,0.8007278789276604
-0.9835,-0.009955445931755206,-0.01913815566882868
-0.98325,-0.009955445931755206,-0.01913815566882868
-0.983,-0.009955445931755206,-0.01913815566882868
-0.98275,-0.009955445931755206,-0.01913815566882868
-0.9825,-0.009955445931755206,-0.01913815566882868
-0.98225,-0.009955445931755206,-0.01913815566882868
-0.982,-0.009955445931755206,-0.01913815566882868
-0.98175,-0.009955445931755206,-0.01913815566882868
-0.9815,-0.009955445931755206,-0.01913815566882868
-0.98125,-0.009955445931755206,-0.01913815566882868
-0.981,-0.009955445931755206,-0.01913815566882868
-0.98075,-0.009955445931755206,-0.01913815566882868
-0.9805,-0.009955445931755206,-0.01913815566882868
-0.98025,-0.009955445931755206,-0.01913815566882868
-0.98,-0.009955445931755206,-0.01913815566882868
-0.97975,-0.009955445931755206,-0.01913815566882868
-0.9795,-0.009955445931755206,-0.01913815566882868
-0.97925,-0.009955445931755206,-0.01913815566882868
-0.979,-0.009955445931755206,-0.01913815566882868
-0.97875,-0.009955445931755206,-0.01913815566647749
-0.9785,1.052405436758928,2.566025016485272
-0.97825,3.302110835398021,3.289870704687578
-0.978,3.302110835398021,3.289870704687578
-0.97775,3.302110835398021,3.289870704687578
-0.9775,3.302110835398021,3.289870704687578
-0.97725,3.302110835398021,3.289870704687578
-0.977,3.302110835398021,3.289870704687578
-0.97675,3.302110835398021,3.289870704687578
-0.9765,3.302110835398021,3.289870704687578
-0.97625,3.302110835398021,3.289870704686243
-0.976,3.302110835398021,2.311201789512024
-0.97575,0.5340909576607052,-0.01913815566882868
-0.9755,-0.009955445931755206,-0.01913815566882868
-0.97525,-0.009955445931755206,-0.01913815566882868
-0.975,-0.009955445931755206,-0.01913815566882868
-0.97475,-0.009955445931755206,-0.01913815566882868
-0.9745,-0.009955445931755206,-0.01913815566882868
-0.9742499999999999,-0.009955445931755206,-0.01913815566882868
-0.974,-0.009955445931755206,-0.01913815566882868
-0.97375,-0.009955445931755206,-0.01913815566882868
-0.9735,-0.009955445931755206,-0.01913815566882868
-0.9732499999999999,-0.009955445931755206,-0.01913815566882868
-0.973,-0.009955445931755206,-0.01913815566882868
-0.97275,-0.009955445931755206,-0.01913815566882868
-0.9725,-0.009955445931755206,-0.01913815566882868
-0.9722499999999999,-0.009955445931755206,-0.01913815566882868
-0.972,-0.009955445931755206,-0.01913815566882868
-0.97175,-0.009955445931755206,-0.01913815566882868
-0.9715,-0.009955445931755206,-0.01913815566882868
-0.9712499999999999,-0.009955445931755206,-0.01913815566882868
-0.971,-0.009955445931755206,-0.01913815566736758
-0.97075,-0.009955445931755206,1.051858015654936
-0.9705,2.853640151355588,3.289870704687578
-0.9702499999999999,3.302110835398021,3.289870704687578
-0.97,3.302110835398021,3.289870704687578
-0.96975,3.302110835398021,3.289870704687578
-0.9695,3.302110835398021,3.289870704687578
-0.9692499999999999,3.302110835398021,3.289870704687578
-0.969,3.302110835398021,3.289870704687578
-0.96875,3.302110835398021,3.289870704687578
-0.9685,3.302110835398021,3.289870704687578
-0.9682499999999999,3.302110835398021,3.289870704687578
-0.968,3.302110835398021,3.289870704687578
-0.96775,3.302110835398021,3.289870704687578
-0.9675,3.302110835398021,3.289870704687578
-0.9672499999999999,3.302110835398021,3.289870704687578
-0.967,3.302110835398021,3.289870704687578
-0.96675,3.302110835398021,3.289870704687578
-0.9665,3.302110835398021,3.289870704687578
-0.9662499999999999,3.302110835398021,3.289870704687578
-0.966,3.302110835398021,3.289870704687578
-0.96575,3.302110835398021,3.289870704687578
-0.9655,3.302110835398021,3.289870704687578
-0.9652499999999999,3.302110835398021,3.289870704687578
-0.965,3.302110835398021,3.289870704687578
-0.96475,3.302110835398021,3.289870704687578
-0.9645,3.302110835398021,3.289870704687578
-0.9642499999999999,3.302110835398021,3.289870704687578
-0.964,3.302110835398021,3.289870704687578
-0.96375,3.302110835398021,3.289870704687578
-0.9635,3.302110835398021,3.289870704687578
-0.9632499999999999,3.302110835398021,3.289870704687578
-0.963,3.302110835398021,3.289870704687578
-0.96275,3.302110835398021,3.289870704687578
-0.9625,3.302110835398021,3.289870704687578
-0.9622499999999999,3.302110835398021,3.289870704687578
-0.962,3.302110835398021,3.289870704687578
-0.96175,3.302110835398021,3.289870704687578
-0.9615,3.302110835398021,3.289870704687578
-0.9612499999999999,3.302110835398021,3.289870704687578
-0.961,3.302110835398021,3.289870704687578
-0.96075,3.302110835398021,3.289870704687578
-0.9605,3.302110835398021,3.289870704687578
-0.9602499999999999,3.302110835398021,3.289870704687578
-0.96,3.302110835398021,3.289870704687578
-0.95975,3.302110835398021,3.289870704687578
-0.9595,3.302110835398021,3.289870704687578
-0.9592499999999999,3.302110835398021,3.289870704687578
-0.959,3.302110835398021,3.289870704687578
-0.95875,3.302110835398021,3.289870704687578
-0.9585,3.302110835398021,3.289870704687578
-0.9582499999999999,3.302110835398021,3.289870704687578
-0.958,3.302110835398021,3.289870704687578
-0.95775,3.302110835398021,3.289870704683532
-0.9575,1.857447074507231,0.3243192372026735
-0.95725,-0.009955445931755206,-0.01913815566882868
-0.957,-0.009955445931755206,-0.01913815566882868
-0.95675,-0.009955445931755206,-0.01913815566882868
-0.9565,-0.009955445931755206,-0.01913815566882868
-0.95625,-0.009955445931755206,-0.01913815566882868
-0.956,-0.009955445931755206,-0.01913815566882868
-0.95575,-0.009955445931755206,-0.01913815566882868
-0.9555,-0.009955445931755206,-0.01913815566882868
-0.95525,-0.009955445931755206,-0.01913815566882868
-0.955,-0.009955445931755206,-0.01913815566882868
-0.95475,-0.009955445931755206,-0.01913815566882868
-0.9545,-0.009955445931755206,-0.01913815566882868
-0.95425,-0.009955445931755206,-0.01913815566882868
-0.954,-0.009955445931755206,-0.01913815566882868
-0.95375,-0.009955445931755206,-0.01913815566882868
-0.9535,-0.009955445931755206,-0.01913815566882868
-0.95325,-0.009955445931755206,-0.01913815566882868
-0.953,-0.009955445931755206,-0.01913815566882868
-0.95275,-0.009955445931755206,-0.01913815566882868
-0.9525,-0.009955445931755206,-0.01913815566882868
-0.95225,-0.009955445931755206,-0.01913815566882868
-0.952,-0.009955445931755206,-0.01913815566882868
-0.95175,-0.009955445931755206,-0.01913815566882868
-0.9515,-0.009955445931755206,-0.01913815566882868
-0.95125,-0.009955445931755206,-0.01913815566882868
-0.951,-0.009955445931755206,-0.01913815566882868
-0.95075,-0.009955445931755206,-0.01913815566882868
-0.9505,-0.009955445931755206,-0.01913815566882868
-0.95025,-0.009955445931755206,-0.01913815566882868
-0.95,-0.009955445931755206,-0.01913815566882868
-0.94975,-0.009955445931755206,-0.01913815566882868
-0.9495,-0.009955445931755206,-0.01913815566882868
-0.94925,-0.009955445931755206,-0.01913815566882868
-0.949,-0.009955445931755206,-0.01913815566882868
-0.94875,-0.009955445931755206,-0.01913815566882868
-0.9485,-0.009955445931755206,-0.01913815566882868
-0.94825,-0.009955445931755206,-0.01913815566882868
-0.948,-0.009955445931755206,-0.01913815566882868
-0.94775,-0.009955445931755206,-0.01913815566882868
-0.9475,-0.009955445931755206,-0.01913815566882868
-0.94725,-0.009955445931755206,-0.01913815566882868
-0.947,-0.009955445931755206,-0.01913815566882868
-0.94675,-0.009955445931755206,-0.01913815566882868
-0.9465,-0.009955445931755206,-0.01913815566882868
-0.94625,-0.006279456718292636,-0.01913815566882868
-0.946,-0.006279456718292636,-0.01913815566882868
-0.94575,-0.009955445931755206,-0.01913815566882868
-0.9455,-0.009955445931755206,-0.01913815566882868
-0.94525,-0.009955445931755206,-0.01913815566882868
-0.945,-0.009955445931755206,-0.01913815566882868
-0.94475,-0.009955445931755206,-0.01913815566882868
-0.9445,-0.009955445931755206,-0.01913815566882868
-0.94425,-0.009955445931755206,-0.01913815566882868
-0.944,-0.006279456718292636,-0.01913815566882868
-0.94375,-0.009955445931755206,-0.01913815566882868
-0.9435,-0.009955445931755206,-0.01913815566882868
-0.94325,-0.009955445931755206,-0.01913815566882868
-0.9429999999999999,-0.009955445931755206,-0.01913815566882868
-0.94275,-0.009955445931755206,-0.01913815566882868
-0.9425,-0.009955445931755206,-0.01913815566882868
-0.94225,-0.009955445931755206,-0.01913815566882868
-0.9419999999999999,-0.009955445931755206,-0.01913815566882868
-0.94175,-0.009955445931755206,-0.01913815566882868
-0.9415,-0.009955445931755206,-0.01913815566882868
-0.94125,-0.009955445931755206,-0.01913815566882868
-0.9409999999999999,-0.009955445931755206,-0.01913815566882868
-0.94075,-0.009955445931755206,-0.01913815566882868
-0.9405,-0.009955445931755206,-0.01913815566882868
-0.94025,-0.009955445931755206,-0.01913815566882868
-0.9399999999999999,-0.009955445931755206,-0.01913815566882868
-0.93975,-0.009955445931755206,-0.01913815566882868
-0.9395,-0.009955445931755206,-0.01913815566882868
-0.93925,-0.009955445931755206,-0.01913815566882868
-0.9389999999999999,-0.009955445931755206,-0.01913815566882868
-0.93875,-0.009955445931755206,-0.01913815566882868
-0.9385,-0.009955445931755206,-0.01913815566882868
-0.93825,-0.009955445931755206,-0.01913815566882868
-0.9379999999999999,-0.009955445931755206,-0.01913815566882868
-0.93775,-0.009955445931755206,-0.01913815566882868
-0.9375,-0.009955445931755206,-0.01913815566882868
-0.93725,-0.009955445931755206,-0.01913815566882868
-0.9369999999999999,-0.009955445931755206,-0.01913815566879845
-0.93675,-0.009955445931755206,0.003020385811271432
-0.9365,1.817011193159143,3.300949975425364
-0.93625,3.302110835398021,3.289870704687578
-0.9359999999999999,3.302110835398021,3.289870704687578
-0.93575,3.302110835398021,3.289870704687578
-0.9355,3.302110835398021,3.289870704687578
-0.93525,3.302110835398021,3.289870704687578
-0.9349999999999999,3.302110835398021,3.289870704687578
-0.93475,3.302110835398021,3.289870704687578
-0.9345,3.302110835398021,3.289870704687578
-0.93425,3.302110835398021,3.289870704685996
-0.9339999999999999,3.092579450230655,1.550425198850763
-0.93375,-0.01730742435868035,-0.01913815566882868
-0.9335,-0.009955445931755206,-0.01913815566882868
-0.93325,-0.009955445931755206,-0.01913815566882868
-0.9329999999999999,-0.009955445931755206,-0.01913815566882868
-0.93275,-0.009955445931755206,-0.01913815566882868
-0.9325,-0.009955445931755206,-0.01913815566882868
-0.93225,-0.009955445931755206,-0.01913815566882868
-0.9319999999999999,-0.009955445931755206,-0.01913815566882868
-0.93175,-0.009955445931755206,-0.01913815566866746
-0.9315,-0.009955445931755206,0.09904073220541117
-0.93125,1.912586912709169,3.300949975425369
-0.9309999999999999,3.302110835398021,3.289870704687578
-0.93075,3.302110835398021,3.289870704687578
-0.9305,3.302110835398021,3.289870704687578
-0.93025,3.302110835398021,3.289870704687578
-0.9299999999999999,3.302110835398021,3.289870704687578
-0.92975,3.302110835398021,3.289870704687578
-0.9295,3.302110835398021,3.289870704687578
-0.92925,3.302110835398021,3.289870704687578
-0.9289999999999999,3.302110835398021,3.289870704687578
-0.92875,3.302110835398021,3.289870704687578
-0.9285,3.302110835398021,3.289870704687578
-0.92825,3.302110835398021,3.289870704687578
-0.9279999999999999,3.302110835398021,3.289870704687578
-0.92775,3.302110835398021,3.289870704687578
-0.9275,3.302110835398021,3.289870704687578
-0.92725,3.302110835398021,3.289870704687578
-0.9269999999999999,3.302110835398021,3.289870704687578
-0.92675,3.302110835398021,3.289870704687578
-0.9265,3.302110835398021,3.289870704687281
-0.92625,3.302110835398021,3.071978380174681
-0.926,1.287668746420532,-0.03021742640661907
-0.92575,-0.009955445931755206,-0.01913815566882868
-0.9255,-0.009955445931755206,-0.01913815566882868
-0.92525,-0.009955445931755206,-0.01913815566882868
-0.925,-0.009955445931755206,-0.01913815566882868
-0.92475,-0.009955445931755206,-0.01913815566882868
-0.9245,-0.009955445931755206,-0.01913815566882868
-0.92425,-0.009955445931755206,-0.01913815566882868
-0.924,-0.009955445931755206,-0.01913815566882868
-0.92375,-0.009955445931755206,-0.0191381556661987
-0.9235,0.3907273783356651,1.908654952710337
-0.92325,3.309462813824946,3.289870704687578
-0.923,3.302110835398021,3.289870704687578
-0.92275,3.302110835398021,3.289870704687578
-0.9225,3.302110835398021,3.289870704687578
-0.92225,3.302110835398021,3.289870704687578
-0.922,3.302110835398021,3.289870704687578
-0.92175,3.302110835398021,3.289870704687578
-0.9215,3.302110835398021,3.289870704687578
-0.92125,3.302110835398021,3.289870704687578
-0.921,3.302110835398021,3.289870704687578
-0.92075,3.302110835398021,3.289870704687578
-0.9205,3.302110835398021,3.289870704687578
-0.92025,3.302110835398021,3.289870704687578
-0.92,3.302110835398021,3.289870704687578
-0.91975,3.302110835398021,3.289870704687578
-0.9195,3.302110835398021,3.289870704687578
-0.91925,3.302110835398021,3.289870704687578
-0.919,3.302110835398021,3.289870704687578
-0.91875,3.302110835398021,3.289870704687578
-0.9185,3.302110835398021,3.289870704684817
-0.91825,2.805852291580574,1.266057249914857
-0.918,-0.01363143514521778,-0.01913815566882868
-0.91775,-0.009955445931755206,-0.01913815566882868
-0.9175,-0.009955445931755206,-0.01913815566882868
-0.91725,-0.009955445931755206,-0.01913815566882868
-0.917,-0.009955445931755206,-0.01913815566882868
-0.91675,-0.009955445931755206,-0.01913815566882868
-0.9165,-0.009955445931755206,-0.01913815566882868
-0.91625,-0.009955445931755206,-0.01913815566882868
-0.916,-0.009955445931755206,-0.01913815566882868
-0.91575,-0.009955445931755206,-0.01913815566882868
-0.9155,-0.009955445931755206,-0.01913815566882868
-0.91525,-0.009955445931755206,-0.01913815566882868
-0.915,-0.009955445931755206,-0.01913815566882868
-0.91475,-0.009955445931755206,-0.01913815566882868
-0.9145,-0.009955445931755206,-0.01913815566882868
-0.91425,-0.009955445931755206,-0.01913815566882868
-0.914,-0.006279456718292636,-0.01913815566882868
-0.91375,-0.009955445931755206,-0.01913815566882868
-0.9135,-0.009955445931755206,-0.01913815566882868
-0.91325,-0.009955445931755206,-0.01913815566882868
-0.913,-0.009955445931755206,-0.01913815566882868
-0.91275,-0.009955445931755206,-0.01913815566882868
-0.9125,-0.009955445931755206,-0.01913815566882868
-0.91225,-0.009955445931755206,-0.01913815566882868
-0.912,-0.009955445931755206,-0.01913815566882868
-0.9117499999999999,-0.009955445931755206,-0.01913815566882868
-0.9115,-0.009955445931755206,-0.01913815566882868
-0.91125,-0.006279456718292636,-0.01913815566882868
-0.911,-0.006279456718292636,-0.01913815566882868
-0.9107499999999999,-0.006279456718292636,-0.01913815566813844
-0.9105,-0.009955445931755206,0.4868152080278885
-0.91025,2.291213801695814,3.293563794933508
-0.91,3.302110835398021,3.289870704687578
-0.9097499999999999,3.302110835398021,3.289870704687578
-0.9095,3.302110835398021,3.289870704687578
-0.90925,3.302110835398021,3.289870704687578
-0.909,3.302110835398021,3.289870704687578
-0.9087499999999999,3.302110835398021,3.289870704687578
-0.9085,3.302110835398021,3.289870704687578
-0.90825,3.302110835398021,3.289870704687578
-0.908,3.302110835398021,3.289870704687578
-0.9077499999999999,3.302110835398021,3.289870704687578
-0.9075,3.302110835398021,3.289870704687578
-0.90725,3.302110835398021,3.289870704687578
-0.907,3.302110835398021,3.289870704687578
-0.9067499999999999,3.302110835398021,3.289870704687578
-0.9065,3.302110835398021,3.289870704687578
-0.90625,3.302110835398021,3.289870704687578
-0.906,3.302110835398021,3.289870704687578
-0.9057499999999999,3.302110835398021,3.289870704687578
-0.9055,3.302110835398021,3.289870704686757
-0.90525,3.302110835398021,2.687896994596721
-0.905,0.905365868220425,-0.02283124591475881
-0.9047499999999999,-0.009955445931755206,-0.01913815566882868
-0.9045,-0.009955445931755206,-0.01913815566882868
-0.90425,-0.009955445931755206,-0.01913815566882868
-0.904,-0.009955445931755206,-0.01913815566882868
-0.9037499999999999,-0.009955445931755206,-0.01913815566882868
-0.9035,-0.009955445931755206,-0.01913815566882868
-0.90325,-0.009955445931755206,-0.01913815566882868
-0.903,-0.009955445931755206,-0.01913815566882868
-0.9027499999999999,-0.009955445931755206,-0.01913815566567976
-0.9025,0.776706245749235,2.289043248040968
-0.90225,3.305786824611484,3.289870704687578
-0.902,3.302110835398021,3.289870704687578
-0.9017499999999999,3.302110835398021,3.289870704687578
-0.9015,3.302110835398021,3.289870704687578
-0.90125,3.302110835398021,3.289870704687578
-0.901,3.302110835398021,3.289870704687578
-0.9007499999999999,3.302110835398021,3.289870704687578
-0.9005,3.302110835398021,3.289870704687578
-0.90025,3.302110835398021,3.289870704686626
-0.9,3.302110835398021,2.59187664820377
-0.8997499999999999,0.8134661378838607,-0.02283124591475713
-0.8995,-0.009955445931755206,-0.01913815566882868
-0.89925,-0.009955445931755206,-0.01913815566882868
-0.899,-0.009955445931755206,-0.01913815566882868
-0.8987499999999999,-0.009955445931755206,-0.01913815566882868
-0.8985,-0.009955445931755206,-0.01913815566882868
-0.89825,-0.009955445931755206,-0.01913815566882868
-0.898,-0.009955445931755206,-0.01913815566882868
-0.8977499999999999,-0.009955445931755206,-0.01913815566882868
-0.8975,-0.009955445931755206,-0.01913815566554877
-0.89725,0.8722819652992618,2.385063594435108
-0.897,3.305786824611484,3.289870704687578
-0.8967499999999999,3.302110835398021,3.289870704687578
-0.8965,3.302110835398021,3.289870704687578
-0.89625,3.302110835398021,3.289870704687578
-0.896,3.302110835398021,3.289870704687578
-0.8957499999999999,3.302110835398021,3.289870704687578
-0.8955,3.302110835398021,3.289870704687578
-0.89525,3.302110835398021,3.289870704687578
-0.895,3.302110835398021,3.289870704686856
-0.89475,3.302110835398021,2.495856301809587
-0.8945,0.7142144291203713,-0.02283124591475713
-0.89425,-0.009955445931755206,-0.01913815566882868
-0.894,-0.009955445931755206,-0.01913815566882868
-0.89375,-0.009955445931755206,-0.01913815566882868
-0.8935,-0.009955445931755206,-0.01913815566882868
-0.89325,-0.009955445931755206,-0.01913815566882868
-0.893,-0.009955445931755206,-0.01913815566882868
-0.89275,-0.009955445931755206,-0.01913815566882868
-0.8925,-0.009955445931755206,-0.01913815566882868
-0.89225,-0.009955445931755206,-0.01913815566541777
-0.892,0.9678576848492887,2.48108394082888
-0.89175,3.302110835398021,3.289870704687578
-0.8915,3.302110835398021,3.289870704687578
-0.89125,3.302110835398021,3.289870704687578
-0.891,3.302110835398021,3.289870704687578
-0.89075,3.302110835398021,3.289870704687578
-0.8905,3.302110835398021,3.289870704687578
-0.89025,3.302110835398021,3.289870704687578
-0.89,3.302110835398021,3.289870704687578
-0.88975,3.302110835398021,3.289870704687578
-0.8895,3.302110835398021,3.289870704687578
-0.88925,3.302110835398021,3.289870704687578
-0.889,3.302110835398021,3.289870704687578
-0.88875,3.302110835398021,3.289870704687578
-0.8885,3.302110835398021,3.289870704687578
-0.88825,3.302110835398021,3.289870704687578
-0.888,3.302110835398021,3.289870704687578
-0.88775,3.302110835398021,3.289870704687578
-0.8875,3.302110835398021,3.289870704687578
-0.88725,3.302110835398021,3.289870704687578
-0.887,3.302110835398021,3.289870704687578
-0.88675,3.302110835398021,3.289870704687578
-0.8865,3.302110835398021,3.289870704687578
-0.88625,3.302110835398021,3.289870704687578
-0.886,3.302110835398021,3.289870704687578
-0.88575,3.302110835398021,3.289870704687578
-0.8855,3.302110835398021,3.289870704687578
-0.88525,3.302110835398021,3.289870704687578
-0.885,3.302110835398021,3.289870704687578
-0.88475,3.302110835398021,3.289870704687578
-0.8845,3.302110835398021,3.289870704687578
-0.88425,3.302110835398021,3.289870704687578
-0.884,3.302110835398021,3.289870704687578
-0.88375,3.302110835398021,3.289870704687578
-0.8835,3.302110835398021,3.289870704687578
-0.88325,3.302110835398021,3.289870704687578
-0.883,3.302110835398021,3.289870704687578
-0.88275,3.302110835398021,3.289870704687578
-0.8825,3.302110835398021,3.289870704687578
