#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:42:47.986
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Shift: 84 ms Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.2535625,-0.009955445931755206,-0.01913815566882868
-0.2535,-0.009955445931755206,-0.01913815566884883
-0.2534375,-0.009955445931755206,-0.02283124591474034
-0.253375,-0.009955445931755206,-0.01913815566882868
-0.2533125,-0.009955445931755206,-0.01913815566882868
-0.25325,-0.01363143514521611,-0.01913815566882868
-0.2531875,-0.009955445931755206,-0.01913815566882868
-0.253125,-0.01363143514521778,-0.01913815566882868
-0.2530625,-0.01363143514521778,-0.01913815566884883
-0.253,-0.009955445931755206,-0.02283124591476217
-0.2529375,-0.009955445931755206,-0.02283124591474034
-0.252875,-0.009955445931755206,-0.01913815566882868
-0.2528125,-0.01363143514521778,-0.01913815566885051
-0.25275,-0.009955445931756879,-0.02283124591474034
-0.2526875,-0.01363143514521778,-0.01913815566882868
-0.252625,-0.01363143514521778,-0.01913815566885051
-0.2525625,-0.009955445931756879,-0.02283124591476217
-0.2525,-0.009955445931755206,-0.02283124591474201
-0.2524375,-0.009955445931755206,-0.01913815566885051
-0.252375,-0.009955445931755206,-0.02283124591474201
-0.2523125,-0.01363143514521778,-0.01913815566882868
-0.25225,-0.01363143514521778,-0.01913815566885051
-0.2521875,-0.01363143514521778,-0.02283124591474201
-0.252125,-0.01363143514521778,-0.01913815566882868
-0.2520625,-0.01363143514521778,-0.01913815566882868
-0.252,-0.009955445931755206,-0.01913815566882868
-0.2519375,-0.009955445931755206,-0.01913815566885051
-0.251875,-0.009955445931755206,-0.02283124591474201
-0.2518125,-0.009955445931755206,-0.01913815566882868
-0.25175,-0.01363143514521611,-0.01913815566882868
-0.2516875,-0.009955445931755206,-0.01913815566884883
-0.251625,-0.01363143514521778,-0.02283124591476217
-0.2515625,-0.01363143514521778,-0.02283124591476217
-0.2515,-0.01363143514521778,-0.02283124591474201
-0.2514375,-0.01363143514521778,-0.01913815566885051
-0.251375,-0.01363143514521778,-0.02283124591476217
-0.2513125,-0.009955445931755206,-0.02283124591474034
-0.25125,-0.009955445931755206,-0.01913815566885051
-0.2511875,-0.009955445931755206,-0.02283124591476217
-0.251125,-0.009955445931755206,-0.02283124591476217
-0.2510625,-0.009955445931755206,-0.02283124591476217
-0.251,-0.009955445931755206,-0.02283124591476217
-0.2509375,-0.01363143514521611,-0.02283124591476217
-0.250875,-0.009955445931756879,-0.02283124591476217
-0.2508125,-0.01363143514521778,-0.02283124591474034
-0.25075,-0.009955445931755206,-0.01913815566882868
-0.2506875,-0.009955445931755206,-0.01913815566882868
-0.250625,-0.009955445931755206,-0.01913815566882868
-0.2505625,-0.009955445931755206,-0.01913815566882868
-0.2505,-0.009955445931755206,-0.01913815566882868
-0.2504375,-0.009955445931756879,-0.01913815566882868
-0.250375,-0.01363143514521778,-0.01913815566884883
-0.2503125,-0.01363143514521778,-0.02283124591476217
-0.25025,-0.01363143514521611,-0.02283124591476217
-0.2501875,-0.009955445931755206,-0.02283124591474201
-0.250125,-0.009955445931755206,-0.01913815566882868
-0.2500625,-0.009955445931755206,-0.01913815566884883
-0.25,-0.009955445931755206,-0.02283124591476217
-0.2499375,-0.009955445931755206,-0.02283124591476217
-0.249875,-0.009955445931755206,-0.02283124591476217
-0.2498125,-0.009955445931755206,-0.02283124591476217
-0.24975,-0.01363143514521778,-0.02283124591476217
-0.2496875,-0.009955445931755206,-0.02283124591476217
-0.249625,-0.009955445931755206,-0.02283124591474369
-0.2495625,-0.009955445931755206,-0.01913815566882868
-0.2495,-0.009955445931755206,-0.01913815566882868
-0.2494375,-0.009955445931755206,-0.0191381556609589
-0.249375,-0.01363143514521778,1.554118289108431
-0.2493125,-0.009955445931755206,3.312029246163048
-0.24925,2.107414341022686,3.289870704687578
-0.2491875,3.316814792251872,3.289870704687558
-0.249125,3.302110835398021,3.286177614441645
-0.2490625,3.302110835398021,3.286177614441665
-0.249,3.302110835398021,3.289870704687558
-0.2489375,3.302110835398021,3.286177614441645
-0.248875,3.298434846184559,3.286177614441645
-0.2488125,3.298434846184559,3.286177614441645
-0.24875,3.298434846184559,3.286177614441645
-0.2486875,3.298434846184559,3.286177614441645
-0.248625,3.302110835398021,3.286177614441645
-0.2485625,3.298434846184559,3.286177614441645
-0.2485,3.302110835398021,3.286177614441645
-0.2484375,3.298434846184559,3.286177614441645
-0.248375,3.298434846184559,3.286177614441645
-0.2483125,3.302110835398021,3.286177614441666
-0.24825,3.298434846184559,3.289870704687578
-0.2481875,3.298434846184559,3.289870704687578
-0.248125,3.302110835398021,3.289870704687559
-0.2480625,3.298434846184559,3.286177614441645
-0.248,3.298434846184559,3.286177614441665
-0.2479375,3.298434846184559,3.289870704687559
-0.247875,3.298434846184559,3.286177614441665
-0.2478125,3.298434846184559,3.289870704687556
-0.24775,3.298434846184559,3.286177614441663
-0.2476875,3.298434846184559,3.289870704687578
-0.247625,3.298434846184559,3.289870704687578
-0.2475625,3.298434846184559,3.289870704687578
-0.2475,3.302110835398021,3.289870704687578
-0.2474375,3.298434846184559,3.289870704687578
-0.247375,3.302110835398021,3.289870704687578
-0.2473125,3.302110835398021,3.289870704687578
-0.24725,3.302110835398021,3.289870704687578
-0.2471875,3.298434846184559,3.289870704687578
-0.247125,3.298434846184559,3.289870704687578
-0.2470625,3.302110835398021,3.289870704687578
-0.247,3.302110835398021,3.289870704687578
-0.2469375,3.302110835398021,3.289870704687578
-0.246875,3.298434846184559,3.289870704687558
-0.2468125,3.298434846184559,3.286177614431187
-0.24675,3.298434846184559,1.517187386630999
-0.2466875,3.298434846184559,-0.04129669714432885
-0.246625,0.9899136201300641,-0.02283124591476217
-0.2465625,-0.02465940278560549,-0.02283124591476217
-0.2465,-0.01363143514521778,-0.02283124591474201
-0.2464375,-0.01363143514521778,-0.01913815566884716
-0.246375,-0.009955445931755206,-0.02283124591476217
-0.2463125,-0.01363143514521778,-0.02283124591476217
-0.24625,-0.009955445931755206,-0.02283124591474201
-0.2461875,-0.009955445931755206,-0.01913815566882868
-0.246125,-0.009955445931755206,-0.01913815566882868
-0.2460625,-0.009955445931755206,-0.01913815566882868
-0.246,-0.009955445931755206,-0.01913815566882868
-0.2459375,-0.009955445931755206,-0.01913815566882868
-0.245875,-0.009955445931755206,-0.01913815566882868
-0.2458125,-0.01363143514521778,-0.01913815566885051
-0.24575,-0.01363143514521778,-0.02283124591476217
-0.2456875,-0.01363143514521778,-0.02283124591476217
-0.245625,-0.009955445931755206,-0.02283124591474369
-0.2455625,-0.009955445931755206,-0.01913815566882868
-0.2455,-0.009955445931755206,-0.01913815566885051
-0.2454375,-0.01363143514521778,-0.02283124591476217
-0.245375,-0.01363143514521778,-0.02283124591474201
-0.2453125,-0.01363143514521778,-0.01913815566882868
-0.24525,-0.01363143514521778,-0.01913815566882868
-0.2451875,-0.009955445931755206,-0.01913815566884883
-0.245125,-0.009955445931755206,-0.02283124591476217
-0.2450625,-0.009955445931755206,-0.02283124591476217
-0.245,-0.01363143514521778,-0.02283124591474034
-0.2449375,-0.009955445931755206,-0.01913815566884716
-0.244875,-0.009955445931755206,-0.02283124591476217
-0.2448125,-0.009955445931755206,-0.02283124591476217
-0.24475,-0.009955445931755206,-0.02283124591476217
-0.2446875,-0.009955445931755206,-0.02283124591476217
-0.244625,-0.009955445931755206,-0.02283124591476217
-0.2445625,-0.009955445931755206,-0.02283124591476217
-0.2445,-0.009955445931755206,-0.02283124591474034
-0.2444375,-0.01363143514521778,-0.01913815566882868
-0.244375,-0.01363143514521778,-0.01913815566884883
-0.2443125,-0.009955445931755206,-0.02283124591474034
-0.24425,-0.01363143514521778,-0.01913815566882868
-0.2441875,-0.009955445931755206,-0.01913815566882868
-0.244125,-0.009955445931755206,-0.01913815566884716
-0.2440625,-0.009955445931755206,-0.02283124591474201
-0.244,-0.009955445931755206,-0.01913815566882868
-0.2439375,-0.009955445931755206,-0.01913815566884716
-0.243875,-0.009955445931755206,-0.02283124591476217
-0.2438125,-0.009955445931755206,-0.02283124591474034
-0.24375,-0.009955445931755206,-0.01913815566884883
-0.2436875,-0.01363143514521778,-0.02283124591476217
-0.243625,-0.009955445931755206,-0.02283124591476217
-0.2435625,-0.01363143514521778,-0.02283124591476217
-0.2435,-0.009955445931755206,-0.02283124591476217
-0.2434375,-0.009955445931755206,-0.02283124591476217
-0.243375,-0.009955445931755206,-0.02283124591474201
-0.2433125,-0.01363143514521778,-0.01913815566882868
-0.24325,-0.01363143514521778,-0.01913815566884883
-0.2431875,-0.009955445931755206,-0.02283124591476217
-0.243125,-0.01363143514521778,-0.02283124591476217
-0.2430625,-0.01363143514521778,-0.02283124591476217
-0.243,-0.009955445931755206,-0.02283124591476217
-0.2429375,-0.01363143514521778,-0.02283124591476217
-0.242875,-0.01363143514521778,-0.02283124591476217
-0.2428125,-0.01363143514521778,-0.02283124591476217
-0.24275,-0.01363143514521778,-0.02283124591476217
-0.2426875,-0.009955445931755206,-0.02283124591476217
-0.242625,-0.01363143514521778,-0.02283124591476217
-0.2425625,-0.009955445931755206,-0.02283124591474201
-0.2425,-0.009955445931755206,-0.01913815566882868
-0.2424375,-0.009955445931755206,-0.01913815566884716
-0.242375,-0.01363143514521778,-0.02283124591474201
-0.2423125,-0.01363143514521778,-0.01913815566882868
-0.24225,-0.01363143514521778,-0.01913815566882868
-0.2421875,-0.01363143514521778,-0.01913815566884883
-0.242125,-0.01363143514521778,-0.02283124591476217
-0.2420625,-0.009955445931755206,-0.02283124591476217
-0.242,-0.01363143514521778,-0.02283124591476217
-0.2419375,-0.01363143514521778,-0.02283124591474369
-0.241875,-0.01363143514521778,-0.01913815566882868
-0.2418125,-0.01363143514521778,-0.01913815566882868
-0.24175,-0.01363143514521778,-0.01913815566884883
-0.2416875,-0.01363143514521778,-0.02283124591474201
-0.241625,-0.01363143514521778,-0.01913815566884716
-0.2415625,-0.009955445931755206,-0.02283124590301292
-0.2415,-0.01363143514521778,2.130240367471427
-0.2414375,-0.009955445931755206,3.308336155917154
-0.241375,2.680868658322847,3.289870704687558
-0.2413125,3.309462813824946,3.286177614441663
-0.24125,3.298434846184559,3.289870704687578
-0.2411875,3.302110835398021,3.289870704687558
-0.241125,3.298434846184559,3.286177614441645
-0.2410625,3.298434846184559,3.286177614441645
-0.241,3.298434846184559,3.286177614441666
-0.2409375,3.298434846184559,3.289870704687578
-0.240875,3.298434846184559,3.289870704687578
-0.2408125,3.298434846184559,3.289870704687559
-0.24075,3.298434846184559,3.286177614441665
-0.2406875,3.298434846184559,3.289870704687578
-0.240625,3.298434846184559,3.289870704687578
-0.2405625,3.302110835398021,3.289870704687578
-0.2405,3.298434846184559,3.289870704687578
-0.2404375,3.302110835398021,3.289870704687559
-0.240375,3.298434846184559,3.286177614441665
-0.2403125,3.298434846184559,3.289870704687578
-0.24025,3.298434846184559,3.289870704687578
-0.2401875,3.298434846184559,3.289870704687558
-0.240125,3.298434846184559,3.286177614441645
-0.2400625,3.298434846184559,3.286177614441645
-0.24,3.302110835398021,3.286177614441645
-0.2399375,3.302110835398021,3.286177614441645
-0.239875,3.302110835398021,3.286177614441645
-0.2398125,3.302110835398021,3.286177614441645
-0.23975,3.302110835398021,3.286177614441645
-0.2396875,3.298434846184559,3.286177614441665
-0.239625,3.302110835398021,3.289870704687578
-0.2395625,3.302110835398021,3.289870704687578
-0.2395,3.302110835398021,3.289870704687578
-0.2394375,3.298434846184559,3.289870704687578
-0.239375,3.298434846184559,3.289870704687578
-0.2393125,3.298434846184559,3.289870704687559
-0.23925,3.298434846184559,3.286177614441645
-0.2391875,3.298434846184559,3.286177614441645
-0.239125,3.302110835398021,3.286177614441663
-0.2390625,3.302110835398021,3.289870704687558
-0.239,3.298434846184559,3.286177614441645
-0.2389375,3.298434846184559,3.286177614441645
-0.238875,3.298434846184559,3.286177614441665
-0.2388125,3.302110835398021,3.289870704687559
-0.23875,3.302110835398021,3.286177614441665
-0.2386875,3.302110835398021,3.289870704687578
-0.238625,3.302110835398021,3.289870704687559
-0.2385625,3.302110835398021,3.286177614441645
-0.2385,3.302110835398021,3.286177614441645
-0.2384375,3.298434846184559,3.286177614441645
-0.238375,3.302110835398021,3.286177614441665
-0.2383125,3.302110835398021,3.289870704687578
-0.23825,3.302110835398021,3.289870704687558
-0.2381875,3.302110835398021,3.286177614441666
-0.238125,3.302110835398021,3.289870704687578
-0.2380625,3.298434846184559,3.289870704687558
-0.238,3.302110835398021,3.286177614441666
-0.2379375,3.302110835398021,3.289870704687558
-0.237875,3.302110835398021,3.286177614441645
-0.2378125,3.302110835398021,3.286177614441645
-0.23775,3.302110835398021,3.286177614441665
-0.2376875,3.302110835398021,3.289870704687556
-0.237625,3.298434846184559,3.286177614441663
-0.2375625,3.302110835398021,3.289870704687558
-0.2375,3.302110835398021,3.286177614441645
-0.2374375,3.298434846184559,3.286177614441645
-0.237375,3.302110835398021,3.286177614441645
-0.2373125,3.302110835398021,3.286177614441645
-0.23725,3.302110835398021,3.286177614441645
-0.2371875,3.302110835398021,3.286177614441645
-0.237125,3.302110835398021,3.286177614441663
-0.2370625,3.302110835398021,3.289870704687558
-0.237,3.302110835398021,3.286177614441666
-0.2369375,3.298434846184559,3.289870704687578
-0.236875,3.298434846184559,3.289870704687578
-0.2368125,3.302110835398021,3.289870704687559
-0.23675,3.302110835398021,3.286177614441665
-0.2366875,3.302110835398021,3.289870704687556
-0.236625,3.302110835398021,3.286177614441645
-0.2365625,3.302110835398021,3.286177614441645
-0.2365,3.302110835398021,3.286177614441645
-0.2364375,3.302110835398021,3.286177614441645
-0.236375,3.302110835398021,3.286177614441645
-0.2363125,3.302110835398021,3.286177614428953
-0.23625,3.298434846184559,0.7490246154810647
-0.2361875,3.298434846184559,-0.03391051665249714
-0.236125,0.2253078637298493,-0.02283124591476217
-0.2360625,-0.02098341357214292,-0.02283124591476217
-0.236,-0.01363143514521778,-0.02283124591476217
-0.2359375,-0.009955445931755206,-0.02283124591476217
-0.235875,-0.009955445931755206,-0.02283124591476217
-0.2358125,-0.009955445931755206,-0.02283124591476217
-0.23575,-0.009955445931755206,-0.02283124591476217
-0.2356875,-0.009955445931755206,-0.02283124591476217
-0.235625,-0.009955445931755206,-0.02283124591476217
-0.2355625,-0.009955445931755206,-0.02283124591476217
-0.2355,-0.009955445931755206,-0.02283124591476217
-0.2354375,-0.009955445931755206,-0.02283124591474201
-0.235375,-0.009955445931755206,-0.01913815566882868
-0.2353125,-0.009955445931755206,-0.01913815566884716
-0.23525,-0.009955445931755206,-0.02283124591476217
-0.2351875,-0.009955445931755206,-0.02283124591476217
-0.235125,-0.009955445931755206,-0.02283124591474369
-0.2350625,-0.01363143514521778,-0.01913815566882868
-0.235,-0.009955445931755206,-0.01913815566885051
-0.2349375,-0.009955445931755206,-0.02283124591476217
-0.234875,-0.009955445931755206,-0.02283124591474201
-0.2348125,-0.01363143514521778,-0.01913815566882868
-0.23475,-0.009955445931755206,-0.01913815566884883
-0.2346875,-0.009955445931755206,-0.02283124591474034
-0.234625,-0.009955445931755206,-0.01913815566882868
-0.2345625,-0.009955445931755206,-0.01913815566882868
-0.2345,-0.009955445931755206,-0.01913815566885051
-0.2344375,-0.009955445931755206,-0.02283124591476217
-0.234375,-0.009955445931755206,-0.02283124591476217
-0.2343125,-0.009955445931755206,-0.02283124591476217
-0.23425,-0.009955445931755206,-0.02283124591476217
-0.2341875,-0.009955445931755206,-0.02283124591474034
-0.234125,-0.009955445931755206,-0.01913815566884716
-0.2340625,-0.009955445931755206,-0.02283124591476217
-0.234,-0.009955445931755206,-0.02283124591476217
-0.2339375,-0.009955445931755206,-0.02283124591476217
-0.233875,-0.01363143514521778,-0.02283124591476217
-0.2338125,-0.009955445931755206,-0.02283124591476217
-0.23375,-0.009955445931755206,-0.02283124591476217
-0.2336875,-0.01363143514521778,-0.02283124591476217
-0.233625,-0.009955445931755206,-0.02283124591476217
-0.2335625,-0.009955445931755206,-0.02283124591476217
-0.2335,-0.01363143514521778,-0.02283124591476217
-0.2334375,-0.009955445931755206,-0.02283124591476217
-0.233375,-0.01363143514521778,-0.02283124591476217
-0.2333125,-0.009955445931755206,-0.02283124591476217
-0.23325,-0.009955445931755206,-0.02283124591476217
-0.2331875,-0.009955445931755206,-0.02283124591476217
-0.233125,-0.009955445931755206,-0.02283124591476217
-0.2330625,-0.009955445931755206,-0.02283124591476217
-0.233,-0.01363143514521778,-0.02283124591474369
-0.2329375,-0.009955445931755206,-0.01913815566882868
-0.232875,-0.009955445931755206,-0.01913815566882868
-0.2328125,-0.009955445931755206,-0.01913815566882868
-0.23275,-0.01363143514521778,-0.01913815566882868
-0.2326875,-0.009955445931755206,-0.01913815566882868
-0.232625,-0.009955445931755206,-0.01913815566882868
-0.2325625,-0.009955445931755206,-0.01913815566882868
-0.2325,-0.009955445931755206,-0.01913815566882868
-0.2324375,-0.009955445931755206,-0.01913815566882868
-0.232375,-0.009955445931755206,-0.01913815566882868
-0.2323125,-0.009955445931755206,-0.01913815566884716
-0.23225,-0.009955445931755206,-0.02283124591476217
-0.2321875,-0.01363143514521778,-0.02283124591474034
-0.232125,-0.01363143514521778,-0.01913815566882868
-0.2320625,-0.009955445931755206,-0.01913815566884883
-0.232,-0.009955445931755206,-0.02283124591474369
-0.2319375,-0.009955445931755206,-0.01913815566884883
-0.231875,-0.009955445931755206,-0.02283124591476217
-0.2318125,-0.009955445931755206,-0.02283124591474369
-0.23175,-0.009955445931755206,-0.01913815566884883
-0.2316875,-0.009955445931755206,-0.02283124591476217
-0.231625,-0.009955445931755206,-0.02283124591476217
-0.2315625,-0.009955445931755206,-0.02283124591476217
-0.2315,-0.009955445931755206,-0.02283124591476217
-0.2314375,-0.009955445931755206,-0.02283124591476217
-0.231375,-0.009955445931755206,-0.02283124591474201
-0.2313125,-0.009955445931755206,-0.01913815566882868
-0.23125,-0.009955445931755206,-0.01913815566882868
-0.2311875,-0.009955445931755206,-0.01913815566882868
-0.231125,-0.009955445931755206,-0.01913815566884883
-0.2310625,-0.009955445931755206,-0.02283124591474201
-0.231,-0.009955445931755206,-0.01913815566884716
-0.2309375,-0.009955445931755206,-0.02283124591476217
-0.230875,-0.009955445931755206,-0.02283124591476217
-0.2308125,-0.009955445931755206,-0.02283124591474369
-0.23075,-0.009955445931755206,-0.01913815566882868
-0.2306875,-0.009955445931755206,-0.01913815566885051
-0.230625,-0.01363143514521778,-0.02283124591474201
-0.2305625,-0.009955445931755206,-0.01913815566884883
-0.2305,-0.009955445931755206,-0.02283124591476217
-0.2304375,-0.009955445931755206,-0.02283124591476217
-0.230375,-0.009955445931755206,-0.02283124591476217
-0.2303125,-0.009955445931755206,-0.02283124591476217
-0.23025,-0.009955445931755206,-0.02283124591474201
-0.2301875,-0.009955445931755206,-0.01913815566882868
-0.230125,-0.009955445931755206,-0.01913815566882868
-0.2300625,-0.009955445931755206,-0.01913815566884883
-0.23,-0.009955445931755206,-0.02283124591476217
-0.2299375,-0.009955445931755206,-0.02283124591474201
-0.229875,-0.009955445931755206,-0.01913815566882868
-0.2298125,-0.009955445931755206,-0.01913815566882868
-0.22975,-0.009955445931755206,-0.01913815566882868
-0.2296875,-0.009955445931755206,-0.01913815566882868
-0.229625,-0.01363143514521778,-0.01913815566884883
-0.2295625,-0.009955445931755206,-0.02283124591476217
-0.2295,-0.009955445931755206,-0.02283124591474369
-0.2294375,-0.009955445931755206,-0.01913815566882868
-0.229375,-0.009955445931755206,-0.01913815566885051
-0.2293125,-0.009955445931755206,-0.02283124591476217
-0.22925,-0.01363143514521778,-0.02283124591474201
-0.2291875,-0.01363143514521778,-0.01913815566882868
-0.229125,-0.009955445931755206,-0.01913815566882868
-0.2290625,-0.009955445931755206,-0.01913815566882868
-0.229,-0.009955445931755206,-0.01913815566882868
-0.2289375,-0.009955445931755206,-0.01913815566882868
-0.228875,-0.009955445931755206,-0.01913815566882868
-0.2288125,-0.009955445931755206,-0.01913815566882868
-0.22875,-0.009955445931755206,-0.01913815566882868
-0.2286875,-0.009955445931755206,-0.01913815566882868
-0.228625,-0.009955445931755206,-0.01913815566882868
-0.2285625,-0.01363143514521778,-0.01913815566884883
-0.2285,-0.009955445931755206,-0.02283124591476217
-0.2284375,-0.009955445931755206,-0.02283124591474201
-0.228375,-0.009955445931755206,-0.01913815566882868
-0.2283125,-0.01363143514521778,-0.01913815566882868
-0.22825,-0.009955445931755206,-0.01913815566882868
-0.2281875,-0.01363143514521778,-0.01913815566882868
-0.228125,-0.01363143514521778,-0.01913815566882868
-0.2280625,-0.01363143514521778,-0.01913815566882868
-0.228,-0.009955445931755206,-0.01913815566882868
-0.2279375,-0.009955445931755206,-0.01913815566882868
-0.227875,-0.009955445931755206,-0.01913815566882868
-0.2278125,-0.009955445931755206,-0.01913815566884716
-0.22775,-0.009955445931755206,-0.02283124591474201
-0.2276875,-0.01363143514521778,-0.01913815566882868
-0.227625,-0.009955445931755206,-0.01913815566882868
-0.2275625,-0.01363143514521778,-0.01913815566882868
-0.2275,-0.009955445931755206,-0.01913815566882868
-0.2274375,-0.01363143514521778,-0.01913815566882868
-0.227375,-0.009955445931755206,-0.01913815566885051
-0.2273125,-0.009955445931755206,-0.02283124591474369
-0.22725,-0.009955445931755206,-0.01913815566882868
-0.2271875,-0.009955445931755206,-0.01913815566885051
-0.227125,-0.009955445931755206,-0.02283124591476217
-0.2270625,-0.009955445931755206,-0.02283124591476217
-0.227,-0.009955445931755206,-0.02283124591476217
-0.2269375,-0.01363143514521778,-0.02283124591474201
-0.226875,-0.01363143514521778,-0.01913815566885051
-0.2268125,-0.01363143514521778,-0.02283124591474369
-0.22675,-0.01363143514521778,-0.01913815566884883
-0.2266875,-0.01363143514521778,-0.02283124591476217
-0.226625,-0.01363143514521778,-0.02283124591476217
-0.2265625,-0.01363143514521778,-0.02283124591476217
-0.2265,-0.01363143514521778,-0.02283124591476217
-0.2264375,-0.01363143514521778,-0.02283124591476217
-0.226375,-0.01363143514521778,-0.02283124591476217
-0.2263125,-0.01363143514521778,-0.02283124591474369
-0.22625,-0.01363143514521778,-0.01913815566882868
-0.2261875,-0.01363143514521778,-0.01913815566882868
-0.226125,-0.009955445931755206,-0.01913815566882868
-0.2260625,-0.009955445931755206,-0.01913815566884883
-0.226,-0.009955445931755206,-0.02283124591476217
-0.2259375,-0.01363143514521778,-0.02283124591476217
-0.225875,-0.01363143514521778,-0.02283124591476217
-0.2258125,-0.01363143514521778,-0.02283124591474369
-0.22575,-0.01363143514521778,-0.01913815566882868
-0.2256875,-0.01363143514521778,-0.01913815566884716
-0.225625,-0.009955445931755206,-0.02283124591474201
-0.2255625,-0.01363143514521778,-0.01913815566884883
-0.2255,-0.01363143514521778,-0.02283124591476217
-0.2254375,-0.009955445931755206,-0.02283124591476217
-0.225375,-0.009955445931755206,-0.02283124591476217
-0.2253125,-0.01363143514521778,-0.02283124591474369
-0.22525,-0.009955445931755206,-0.01913815566884883
-0.2251875,-0.01363143514521778,-0.02283124591474369
-0.225125,-0.01363143514521778,-0.01913815566882868
-0.2250625,-0.01363143514521778,-0.01913815566884883
-0.225,-0.01363143514521778,-0.02283124591476217
-0.2249375,-0.01363143514521778,-0.02283124591476217
-0.224875,-0.01363143514521778,-0.02283124591476217
-0.2248125,-0.01363143514521778,-0.02283124591476217
-0.22475,-0.009955445931755206,-0.02283124591476217
-0.2246875,-0.01363143514521778,-0.02283124591474369
-0.224625,-0.01363143514521778,-0.01913815566882868
-0.2245625,-0.009955445931755206,-0.01913815566882868
-0.2245,-0.01363143514521778,-0.01913815566882868
-0.2244375,-0.01363143514521778,-0.01913815566882868
-0.224375,-0.01363143514521778,-0.01913815566882868
-0.2243125,-0.01363143514521778,-0.01913815566882868
-0.22425,-0.01363143514521778,-0.01913815566882868
-0.2241875,-0.01363143514521778,-0.01913815566884716
-0.224125,-0.01363143514521778,-0.02283124591474201
-0.2240625,-0.01363143514521778,-0.01913815566884883
-0.224,-0.01363143514521778,-0.02283124591476217
-0.2239375,-0.01363143514521778,-0.02283124591474201
-0.223875,-0.01363143514521778,-0.01913815566885051
-0.2238125,-0.01363143514521778,-0.02283124591474201
-0.22375,-0.01363143514521778,-0.01913815566884883
-0.2236875,-0.01363143514521778,-0.02283124591474369
-0.223625,-0.009955445931755206,-0.01913815566882868
-0.2235625,-0.01363143514521778,-0.01913815566882868
-0.2235,-0.01363143514521778,-0.01913815566882868
-0.2234375,-0.01363143514521778,-0.01913815566882868
-0.223375,-0.01363143514521778,-0.01913815566885051
-0.2233125,-0.01363143514521778,-0.02283124591474201
-0.22325,-0.01363143514521778,-0.01913815566806286
-0.2231875,-0.01363143514521778,0.1211992736926975
-0.223125,-0.01363143514521778,3.330494697392645
-0.2230625,0.6774545369857455,3.293563794933492
-0.223,3.331518749105722,3.289870704687578
-0.2229375,3.305786824611484,3.289870704687558
-0.222875,3.302110835398021,3.286177614441645
-0.2228125,3.298434846184559,3.286177614441665
