#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B219AA
#Date Time: 2023-11-07 12:28:09.353
#Sample rate: 40000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
-0.09855,-0.02465940278560549
-0.09852499999999999,-0.02465940278560549
-0.09849999999999999,-0.02465940278560549
-0.09847499999999999,-0.02465940278560549
-0.09845,-0.02465940278560549
-0.098425,-0.02465940278560549
-0.09839999999999999,-0.02465940278560549
-0.09837499999999999,-0.02465940278560549
-0.09834999999999999,-0.02465940278560549
-0.098325,-0.02465940278560549
-0.0983,-0.02465940278560549
-0.09827499999999999,-0.02465940278560716
-0.09824999999999999,-0.02833539199906806
-0.09822499999999999,-0.02465940278560549
-0.0982,-0.02465940278560549
-0.098175,-0.02465940278560549
-0.09815,-0.02465940278560549
-0.09812499999999999,-0.02465940278560549
-0.09809999999999999,-0.02465940278560549
-0.098075,-0.02465940278560549
-0.09805,-0.02465940278560549
-0.098025,-0.02465940278560549
-0.09799999999999999,-0.02465940278560549
-0.09797499999999999,-0.02465940278560549
-0.09795,-0.02465940278560549
-0.097925,-0.02465940278560549
-0.0979,-0.02465940278560549
-0.09787499999999999,-0.02465940278560549
-0.09784999999999999,-0.02465940278560549
-0.097825,-0.02465940278560549
-0.0978,-0.02465940278560549
-0.097775,-0.02465940278560549
-0.09774999999999999,-0.02833539199906806
-0.09772499999999999,-0.02465940278560549
-0.0977,-0.02465940278560549
-0.097675,-0.02465940278560549
-0.09765,-0.02465940278560549
-0.09762499999999999,-0.02465940278560549
-0.09759999999999999,-0.02465940278560549
-0.097575,-0.02465940278560549
-0.09755,-0.02465940278560549
-0.097525,-0.02465940278560549
-0.09749999999999999,-0.02465940278560549
-0.09747499999999999,-0.02465940278560549
-0.09744999999999999,-0.02465940278560549
-0.097425,-0.02465940278560549
-0.0974,-0.02465940278560549
-0.09737499999999999,-0.02465940278560549
-0.09734999999999999,-0.02465940278560549
-0.09732499999999999,-0.02465940278560549
-0.0973,-0.02465940278560549
-0.097275,-0.02465940278560549
-0.09724999999999999,-0.02465940278560549
-0.09722499999999999,-0.02465940278560549
-0.09719999999999999,-0.02465940278560549
-0.097175,-0.02465940278560549
-0.09715,-0.02465940278560549
-0.09712499999999999,-0.02465940278560549
-0.09709999999999999,-0.02465940278560549
-0.09707499999999999,-0.02465940278560549
-0.09705,-0.02465940278560549
-0.097025,-0.02465940278560549
-0.09699999999999999,-0.02465940278560549
-0.09697499999999999,-0.02465940278560549
-0.09694999999999999,-0.02465940278560549
-0.096925,-0.02465940278560549
-0.0969,-0.02465940278560549
-0.09687499999999999,-0.02465940278560549
-0.09684999999999999,-0.02465940278560549
-0.09682499999999999,-0.02465940278560549
-0.0968,-0.02465940278560549
-0.096775,-0.02465940278560549
-0.09674999999999999,-0.02465940278560549
-0.09672499999999999,-0.02465940278560549
-0.09669999999999999,-0.02465940278560549
-0.096675,-0.02465940278560549
-0.09665,-0.02465940278560549
-0.09662499999999999,-0.02465940278560549
-0.09659999999999999,2.831584216074812
-0.09657499999999999,3.327842759892259
-0.09655,3.309462813824946
-0.096525,3.298434846184559
-0.09649999999999999,3.291082867757634
-0.09647499999999999,3.291082867757634
-0.09644999999999999,3.291082867757634
-0.096425,3.291082867757634
-0.0964,3.287406878544171
-0.09637499999999999,3.291082867757632
-0.09634999999999999,3.287406878544171
-0.09632499999999999,3.291082867757634
-0.0963,3.291082867757634
-0.096275,3.291082867757634
-0.09624999999999999,3.291082867757634
-0.09622499999999999,3.291082867757634
-0.09619999999999999,3.287406878544171
-0.096175,3.291082867757634
-0.09615,3.287406878544171
-0.09612499999999999,3.287406878544171
-0.09609999999999999,3.287406878544171
-0.09607499999999999,3.287406878544171
-0.09605,3.287406878544171
-0.096025,3.287406878544171
-0.09599999999999999,3.287406878544171
-0.09597499999999999,3.287406878544171
-0.09594999999999999,3.291082867757634
-0.095925,3.287406878544171
-0.0959,3.287406878544171
-0.09587499999999999,3.287406878544173
-0.09584999999999999,3.291082867757634
-0.09582499999999999,3.291082867757634
-0.0958,3.287406878544171
-0.095775,3.291082867757634
-0.09574999999999999,3.287406878544171
-0.09572499999999999,3.287406878544171
-0.09569999999999999,3.287406878544171
-0.095675,3.287406878544171
-0.09565,3.287406878544171
-0.09562499999999999,3.287406878544171
-0.09559999999999999,3.287406878544171
-0.09557499999999999,3.291082867757634
-0.09555,3.287406878544171
-0.095525,3.287406878544171
-0.09549999999999999,3.291082867757632
-0.09547499999999999,3.287406878544171
-0.09544999999999999,3.287406878544171
-0.095425,3.287406878544171
-0.0954,3.287406878544171
-0.09537499999999999,3.291082867757632
-0.09534999999999999,3.287406878544171
-0.09532499999999999,3.287406878544171
-0.0953,3.291082867757634
-0.095275,3.287406878544171
-0.09524999999999999,3.287406878544171
-0.09522499999999999,3.287406878544171
-0.09519999999999999,3.291082867757634
-0.095175,3.287406878544171
-0.09515,3.287406878544171
-0.09512499999999999,3.291082867757634
-0.09509999999999999,3.291082867757634
-0.09507499999999999,3.291082867757634
-0.09505,3.287406878544171
-0.095025,3.287406878544171
-0.095,3.287406878544171
-0.09497499999999999,3.287406878544171
-0.09494999999999999,3.287406878544171
-0.094925,3.287406878544171
-0.0949,3.287406878544171
-0.094875,3.287406878544171
-0.09484999999999999,3.287406878544171
-0.09482499999999999,3.287406878544171
-0.0948,3.287406878544171
-0.094775,3.287406878544171
-0.09475,3.287406878544171
-0.09472499999999999,3.287406878544171
-0.09469999999999999,3.291082867757634
-0.094675,3.287406878544171
-0.09465,3.291082867757634
-0.094625,3.287406878544173
-0.09459999999999999,3.287406878544171
-0.09457499999999999,3.291082867757634
-0.09455,3.291082867757634
-0.094525,3.291082867757634
-0.0945,3.287406878544173
-0.09447499999999999,3.291082867757634
-0.09444999999999999,3.291082867757634
-0.094425,3.291082867757634
-0.0944,3.291082867757634
-0.094375,3.287406878544173
-0.09434999999999999,3.291082867757634
-0.09432499999999999,3.291082867757634
-0.09429999999999999,3.287406878544171
-0.094275,3.291082867757634
-0.09425,3.291082867757634
-0.09422499999999999,3.287406878544171
-0.09419999999999999,3.291082867757634
-0.09417499999999999,3.287406878544171
-0.09415,3.287406878544171
-0.094125,3.287406878544171
-0.09409999999999999,3.287406878544171
-0.09407499999999999,3.287406878544171
-0.09404999999999999,3.291082867757634
-0.094025,3.287406878544171
-0.094,3.287406878544171
-0.09397499999999999,-0.05039132727984349
-0.09394999999999999,-0.0614192949202312
-0.09392499999999999,-0.04303934885291835
-0.0939,-0.03201138121253063
-0.093875,-0.02833539199906973
-0.09384999999999999,-0.02465940278560549
-0.09382499999999999,-0.02465940278560549
-0.09379999999999999,-0.02465940278560549
-0.093775,-0.02465940278560549
-0.09375,-0.02465940278560549
-0.09372499999999999,-0.02465940278560549
-0.09369999999999999,-0.02465940278560549
-0.09367499999999999,-0.02465940278560549
-0.09365,-0.02098341357214292
-0.093625,-0.02465940278560549
-0.09359999999999999,-0.02465940278560549
-0.09357499999999999,-0.02098341357214292
-0.09354999999999999,-0.02465940278560549
-0.093525,-0.02465940278560549
-0.0935,-0.02465940278560549
-0.09347499999999999,-0.02465940278560549
-0.09344999999999999,-0.02465940278560549
-0.09342499999999999,-0.02465940278560549
-0.0934,-0.02465940278560549
-0.093375,-0.02465940278560549
-0.09334999999999999,-0.02465940278560549
-0.09332499999999999,-0.02465940278560549
-0.09329999999999999,-0.02465940278560549
-0.093275,-0.02465940278560549
-0.09325,-0.02465940278560549
-0.09322499999999999,-0.02465940278560549
-0.09319999999999999,-0.02465940278560549
-0.09317499999999999,-0.02465940278560549
-0.09315,-0.02465940278560549
-0.093125,-0.02465940278560549
-0.09309999999999999,-0.02465940278560382
-0.09307499999999999,-0.02098341357214292
-0.09304999999999999,-0.02465940278560549
-0.093025,-0.02465940278560549
-0.093,-0.02098341357214292
-0.09297499999999999,-0.02465940278560549
-0.09294999999999999,-0.02465940278560549
-0.09292499999999999,-0.02465940278560549
-0.0929,-0.02465940278560549
-0.092875,-0.02465940278560549
-0.09284999999999999,-0.02098341357214459
-0.09282499999999999,-0.02465940278560549
-0.09279999999999999,-0.02465940278560549
-0.092775,-0.02098341357214292
-0.09275,-0.02465940278560549
-0.09272499999999999,-0.02465940278560549
-0.09269999999999999,-0.02465940278560549
-0.09267499999999999,-0.02465940278560549
-0.09265,-0.02465940278560549
-0.092625,-0.02465940278560549
-0.09259999999999999,-0.02465940278560549
-0.09257499999999999,-0.02465940278560549
-0.09254999999999999,-0.02465940278560549
-0.092525,-0.02465940278560549
-0.0925,-0.02465940278560549
-0.09247499999999999,-0.02465940278560549
-0.09244999999999999,-0.02465940278560549
-0.09242499999999999,-0.02098341357214292
-0.0924,-0.02098341357214292
-0.092375,-0.02465940278560549
-0.09234999999999999,-0.02465940278560549
-0.09232499999999999,-0.02465940278560549
-0.09229999999999999,-0.02465940278560549
-0.092275,-0.02465940278560549
-0.09225,-0.02465940278560549
-0.09222499999999999,-0.02465940278560549
-0.09219999999999999,-0.02465940278560549
-0.09217499999999999,-0.02465940278560549
-0.09215,-0.02465940278560549
-0.092125,-0.02465940278560549
-0.09209999999999999,-0.02465940278560549
-0.09207499999999999,-0.02465940278560549
-0.09204999999999999,-0.02465940278560549
-0.092025,-0.02465940278560549
-0.092,-0.02465940278560549
-0.091975,-0.02098341357214459
-0.09194999999999999,-0.02465940278560549
-0.09192499999999999,-0.02465940278560549
-0.0919,-0.02465940278560549
-0.091875,-0.02465940278560549
-0.09185,-0.02465940278560549
-0.09182499999999999,-0.02465940278560549
-0.09179999999999999,-0.02465940278560549
-0.091775,-0.02465940278560549
-0.09175,-0.02465940278560549
-0.091725,-0.02465940278560549
-0.09169999999999999,-0.02465940278560549
-0.09167499999999999,-0.02465940278560549
-0.09165,-0.02465940278560549
-0.091625,-0.02098341357214292
-0.0916,-0.02465940278560382
-0.09157499999999999,-0.02465940278560549
-0.09154999999999999,-0.02465940278560549
-0.091525,-0.02098341357214292
-0.0915,-0.02465940278560549
-0.091475,-0.02465940278560549
-0.09144999999999999,-0.02098341357214292
-0.09142499999999999,-0.02465940278560549
-0.0914,-0.02465940278560549
-0.091375,0.4311632596837534
-0.09135,3.338870727531325
-0.09132499999999999,3.320490781465334
-0.09129999999999999,3.305786824611484
-0.091275,3.294758856971096
-0.09125,3.291082867757634
-0.091225,3.287406878544173
-0.09119999999999999,3.287406878544171
-0.09117499999999999,3.287406878544171
-0.09114999999999999,3.287406878544171
-0.091125,3.287406878544171
-0.0911,3.287406878544171
-0.09107499999999999,3.287406878544171
-0.09104999999999999,3.291082867757634
-0.09102499999999999,3.287406878544171
-0.091,3.291082867757634
-0.090975,3.287406878544173
-0.09094999999999999,3.287406878544171
-0.09092499999999999,3.287406878544171
-0.09089999999999999,3.287406878544171
-0.090875,3.287406878544171
-0.09085,3.287406878544171
-0.09082499999999999,3.287406878544171
-0.09079999999999999,3.287406878544171
-0.09077499999999999,3.287406878544171
-0.09075,3.287406878544171
-0.090725,3.287406878544171
-0.09069999999999999,3.287406878544171
-0.09067499999999999,3.287406878544171
-0.09064999999999999,3.287406878544171
-0.090625,3.287406878544171
-0.0906,3.287406878544171
-0.09057499999999999,3.287406878544171
-0.09054999999999999,3.287406878544171
-0.09052499999999999,3.287406878544171
-0.0905,3.287406878544171
-0.090475,3.291082867757634
-0.09044999999999999,3.291082867757634
-0.09042499999999999,3.291082867757634
-0.09039999999999999,3.287406878544171
-0.090375,3.291082867757634
-0.09035,3.287406878544171
-0.09032499999999999,3.287406878544171
-0.09029999999999999,3.287406878544171
-0.09027499999999999,3.287406878544171
-0.09025,3.287406878544171
-0.090225,3.287406878544171
-0.09019999999999999,3.287406878544171
-0.09017499999999999,3.287406878544171
-0.09014999999999999,3.287406878544171
-0.090125,3.287406878544171
-0.0901,3.287406878544171
-0.09007499999999999,3.287406878544173
-0.09004999999999999,3.291082867757634
-0.09002499999999999,3.291082867757634
-0.09,3.287406878544171
-0.089975,3.287406878544171
-0.08994999999999999,3.287406878544171
-0.08992499999999999,3.287406878544171
-0.08989999999999999,3.291082867757634
-0.089875,3.291082867757634
-0.08985,3.287406878544171
-0.08982499999999999,3.287406878544173
-0.08979999999999999,3.291082867757634
-0.08977499999999999,3.291082867757634
-0.08975,3.287406878544171
-0.089725,3.291082867757634
-0.08969999999999999,3.291082867757634
-0.08967499999999999,3.291082867757634
-0.08964999999999999,3.287406878544171
-0.089625,3.291082867757634
-0.0896,3.291082867757634
-0.08957499999999999,3.287406878544171
-0.08954999999999999,3.287406878544171
-0.08952499999999999,3.287406878544171
-0.0895,3.287406878544171
-0.089475,3.287406878544171
-0.08944999999999999,3.291082867757632
-0.08942499999999999,3.287406878544171
-0.08939999999999999,3.287406878544171
-0.089375,3.287406878544171
-0.08935,3.287406878544171
-0.08932499999999999,3.287406878544171
-0.08929999999999999,3.287406878544171
-0.08927499999999999,3.287406878544171
-0.08925,3.287406878544171
-0.089225,3.291082867757634
-0.08919999999999999,3.287406878544171
-0.08917499999999999,3.287406878544171
-0.08914999999999999,3.291082867757634
-0.089125,3.287406878544171
-0.0891,3.291082867757634
-0.08907499999999999,3.291082867757632
-0.08904999999999999,3.287406878544171
-0.08902499999999999,3.287406878544171
-0.089,3.287406878544171
-0.088975,3.287406878544171
-0.08894999999999999,3.287406878544171
-0.08892499999999999,3.287406878544171
-0.08889999999999999,3.287406878544171
-0.088875,3.287406878544171
-0.08885,3.287406878544171
-0.088825,3.287406878544171
-0.08879999999999999,3.287406878544171
-0.08877499999999999,3.287406878544171
-0.08875,3.287406878544171
-0.088725,3.287406878544171
-0.0887,3.287406878544171
-0.08867499999999999,3.287406878544171
-0.08864999999999999,3.287406878544171
-0.088625,3.291082867757634
-0.0886,3.291082867757634
-0.088575,3.291082867757634
-0.08854999999999999,3.291082867757634
-0.08852499999999999,3.291082867757634
-0.0885,3.291082867757634
-0.088475,3.291082867757634
-0.08845,3.291082867757634
-0.08842499999999999,3.291082867757634
-0.08839999999999999,3.291082867757634
-0.088375,3.291082867757634
-0.08835,3.291082867757634
-0.088325,3.291082867757634
-0.08829999999999999,3.287406878544171
-0.08827499999999999,3.287406878544171
-0.08825,3.287406878544171
-0.088225,3.287406878544171
-0.0882,3.287406878544171
-0.08817499999999999,3.287406878544171
-0.08814999999999999,3.287406878544171
-0.088125,3.291082867757634
-0.0881,3.291082867757634
-0.088075,3.287406878544173
-0.08804999999999999,3.287406878544171
-0.08802499999999999,3.287406878544171
-0.08799999999999999,3.291082867757634
-0.087975,3.291082867757634
-0.08795,3.287406878544173
-0.08792499999999999,3.291082867757634
-0.08789999999999999,3.291082867757634
-0.08787499999999999,3.287406878544171
-0.08785,3.287406878544171
-0.087825,3.291082867757632
-0.08779999999999999,3.287406878544171
-0.08777499999999999,3.291082867757634
-0.08774999999999999,3.287406878544171
-0.087725,3.287406878544171
-0.0877,3.287406878544171
-0.08767499999999999,3.287406878544171
-0.08764999999999999,3.287406878544171
-0.08762499999999999,3.287406878544171
-0.0876,3.291082867757634
-0.087575,3.287406878544173
-0.08754999999999999,3.291082867757634
-0.08752499999999999,3.291082867757634
-0.08749999999999999,3.291082867757634
-0.087475,3.291082867757634
-0.08745,3.291082867757634
-0.08742499999999999,3.291082867757634
-0.08739999999999999,3.291082867757634
-0.08737499999999999,3.287406878544171
-0.08735,3.291082867757634
-0.087325,3.287406878544171
-0.08729999999999999,3.287406878544171
-0.08727499999999999,3.287406878544171
-0.08724999999999999,3.287406878544171
-0.087225,3.287406878544171
-0.0872,3.287406878544171
-0.08717499999999999,3.287406878544171
-0.08714999999999999,3.287406878544171
-0.08712499999999999,3.287406878544171
-0.0871,3.287406878544171
-0.087075,3.291082867757634
-0.08704999999999999,3.287406878544171
-0.08702499999999999,3.287406878544171
-0.08699999999999999,3.291082867757634
-0.086975,3.287406878544171
-0.08695,3.287406878544171
-0.08692499999999999,3.287406878544171
-0.08689999999999999,3.287406878544171
-0.08687499999999999,3.287406878544171
-0.08685,3.287406878544171
-0.086825,3.287406878544171
-0.08679999999999999,3.287406878544171
-0.08677499999999999,3.287406878544171
-0.08674999999999999,3.287406878544171
-0.086725,3.287406878544171
-0.0867,3.287406878544171
-0.08667499999999999,3.287406878544171
-0.08664999999999999,3.287406878544171
-0.08662499999999999,3.287406878544171
-0.0866,3.287406878544171
-0.086575,3.287406878544171
-0.08654999999999999,3.287406878544171
-0.08652499999999999,3.287406878544171
-0.08649999999999999,3.291082867757634
-0.086475,3.287406878544171
-0.08645,3.287406878544171
-0.08642499999999999,3.291082867757632
-0.08639999999999999,3.287406878544171
-0.08637499999999999,3.291082867757634
-0.08635,3.291082867757634
-0.086325,3.287406878544171
-0.08629999999999999,3.287406878544171
-0.08627499999999999,3.287406878544171
-0.08624999999999999,3.291082867757634
-0.086225,3.291082867757634
-0.0862,3.291082867757634
-0.08617499999999999,3.291082867757634
-0.08614999999999999,3.291082867757634
-0.08612499999999999,3.291082867757634
-0.0861,3.291082867757634
-0.086075,3.287406878544171
-0.08604999999999999,3.287406878544171
-0.08602499999999999,3.287406878544171
-0.08599999999999999,3.291082867757634
-0.085975,3.287406878544171
-0.08595,3.287406878544171
-0.08592499999999999,3.287406878544173
-0.08589999999999999,3.291082867757634
-0.08587499999999999,3.287406878544171
-0.08585,3.287406878544171
-0.085825,3.287406878544171
-0.08579999999999999,3.287406878544173
-0.08577499999999999,3.291082867757634
-0.08574999999999999,3.287406878544171
-0.085725,3.291082867757634
-0.0857,3.287406878544171
-0.085675,3.287406878544171
-0.08564999999999999,3.291082867757634
-0.08562499999999999,3.287406878544171
-0.0856,3.287406878544171
-0.085575,3.287406878544171
-0.08555,3.287406878544171
-0.08552499999999999,3.287406878544171
-0.08549999999999999,3.291082867757634
-0.085475,3.291082867757634
-0.08545,3.287406878544171
-0.085425,3.287406878544171
-0.08539999999999999,3.287406878544171
-0.08537499999999999,3.287406878544171
-0.08535,3.291082867757634
-0.085325,3.287406878544171
-0.0853,3.287406878544171
-0.08527499999999999,3.287406878544171
-0.08524999999999999,3.287406878544171
-0.085225,3.291082867757634
-0.0852,3.287406878544171
-0.085175,3.287406878544171
-0.08514999999999999,3.287406878544171
-0.08512499999999999,3.287406878544171
-0.0851,3.287406878544171
-0.085075,3.287406878544171
-0.08505,3.287406878544171
-0.08502499999999999,3.287406878544171
-0.08499999999999999,3.287406878544171
-0.08497499999999999,3.287406878544171
-0.08495,3.287406878544171
-0.084925,3.287406878544171
-0.08489999999999999,3.287406878544171
-0.08487499999999999,3.287406878544171
-0.08484999999999999,3.287406878544171
-0.084825,3.287406878544171
-0.0848,3.287406878544171
-0.08477499999999999,3.287406878544171
-0.08474999999999999,3.287406878544171
-0.08472499999999999,3.287406878544171
-0.0847,3.287406878544171
-0.084675,3.287406878544171
-0.08464999999999999,3.287406878544171
-0.08462499999999999,3.287406878544171
-0.08459999999999999,3.287406878544171
-0.084575,3.287406878544171
-0.08455,3.287406878544171
-0.08452499999999999,3.287406878544171
-0.08449999999999999,3.287406878544171
-0.08447499999999999,3.287406878544171
-0.08445,3.287406878544171
-0.084425,3.287406878544171
-0.08439999999999999,3.287406878544171
-0.08437499999999999,3.287406878544171
-0.08434999999999999,3.287406878544171
-0.084325,3.287406878544171
-0.0843,3.291082867757634
-0.08427499999999999,3.287406878544171
-0.08424999999999999,3.287406878544171
-0.08422499999999999,3.287406878544171
-0.0842,3.287406878544171
-0.084175,3.287406878544171
-0.08414999999999999,3.287406878544171
-0.08412499999999999,3.287406878544171
-0.08409999999999999,3.291082867757634
-0.084075,3.287406878544171
-0.08405,3.287406878544171
-0.08402499999999999,3.291082867757634
-0.08399999999999999,3.287406878544171
-0.08397499999999999,3.287406878544171
-0.08395,3.291082867757634
-0.083925,3.287406878544171
-0.08389999999999999,3.287406878544171
-0.08387499999999999,3.287406878544171
-0.08384999999999999,3.287406878544171
-0.083825,3.291082867757634
-0.0838,3.291082867757634
-0.08377499999999999,3.291082867757632
-0.08374999999999999,3.287406878544171
-0.08372499999999999,3.287406878544171
-0.0837,3.287406878544171
-0.083675,3.287406878544171
-0.08364999999999999,3.287406878544171
-0.08362499999999999,3.287406878544171
-0.08359999999999999,3.287406878544171
-0.083575,3.291082867757634
-0.08355,3.291082867757634
-0.08352499999999999,3.291082867757634
-0.08349999999999999,3.291082867757634
-0.08347499999999999,3.291082867757634
-0.08345,3.287406878544171
-0.083425,3.287406878544171
-0.08339999999999999,3.291082867757632
-0.08337499999999999,3.287406878544171
-0.08334999999999999,3.287406878544171
-0.083325,3.287406878544171
-0.0833,3.287406878544171
-0.08327499999999999,3.287406878544173
-0.08324999999999999,3.291082867757634
-0.08322499999999999,3.287406878544171
-0.0832,3.287406878544171
-0.083175,3.287406878544171
-0.08314999999999999,3.287406878544171
-0.08312499999999999,3.287406878544171
-0.08309999999999999,3.287406878544171
-0.083075,3.287406878544171
-0.08305,3.291082867757634
-0.08302499999999999,3.291082867757632
-0.08299999999999999,3.287406878544171
-0.08297499999999999,3.291082867757634
-0.08295,3.291082867757634
-0.082925,3.291082867757634
-0.08289999999999999,3.287406878544173
-0.08287499999999999,3.291082867757634
-0.08284999999999999,3.291082867757634
-0.082825,3.287406878544171
-0.0828,3.291082867757634
-0.08277499999999999,3.287406878544171
-0.08274999999999999,3.287406878544171
-0.08272499999999999,3.287406878544171
-0.0827,3.287406878544171
-0.082675,3.287406878544171
-0.08264999999999999,3.287406878544171
-0.08262499999999999,3.287406878544171
-0.08259999999999999,3.287406878544171
-0.082575,3.287406878544171
-0.08255,3.287406878544171
-0.082525,3.291082867757632
-0.08249999999999999,3.291082867757634
-0.08247499999999999,3.291082867757634
-0.08245,3.291082867757634
-0.082425,3.291082867757634
-0.0824,3.291082867757634
-0.08237499999999999,3.291082867757634
-0.08234999999999999,3.291082867757634
-0.082325,3.291082867757634
-0.0823,3.291082867757634
-0.082275,3.291082867757634
-0.08224999999999999,3.291082867757634
-0.08222499999999999,3.291082867757634
-0.0822,3.291082867757634
-0.082175,3.291082867757634
-0.08215,3.291082867757634
-0.08212499999999999,3.287406878544171
-0.08209999999999999,3.291082867757634
-0.082075,3.291082867757634
-0.08205,3.291082867757634
-0.082025,3.291082867757634
-0.08199999999999999,3.291082867757634
-0.08197499999999999,3.291082867757634
-0.08195,3.291082867757634
